SourceStimuliName	SlideEvent	ET_PupilRight	ET_PupilLeft	ET_DistanceRight	ET_DistanceLeft	ET_ValidityLeft	ET_ValidityRight	Path	Line	Col	ET_GazeLeftx	ET_GazeLefty	ET_GazeRightx	ET_GazeRighty	Timestamp	ET_TimeSignal	MissingValue	GazePointMissing
		4.133483018053953	4.168742892403194	-1.0	-1.0	4.0	4.0								33768588867000	3376820.815	both	both
		4.109009809415105	4.142009718797632	-1.0	-1.0	4.0	4.0								33768672688000	3376829.197	both	both
		4.083978669770046	4.115480196053477	-1.0	-1.0	4.0	4.0								33768755628000	3376837.492	both	both
		4.0588106705922655	4.088951739358482	-1.0	-1.0	4.0	4.0								33768839240000	3376845.8540000003	both	both
		4.033796125041098	4.0622894929810895	-1.0	-1.0	4.0	4.0								33768922655000	3376854.187	both	both
		4.009099910111068	4.035423022273214	-1.0	-1.0	4.0	4.0								33769005236000	3376862.453	both	both
		3.9847820176868605	4.008334794606617	-1.0	-1.0	4.0	4.0								33769088801000	3376870.81	both	both
		3.9608255833581225	3.981044905189283	-1.0	-1.0	4.0	4.0								33769172215000	3376879.1500000004	both	both
		3.9373145092439854	3.9537685193020407	589.103759765625	-1.0	4.0	0.0				1374.0	603.0	1374.0	603.0	33769255534000	3376887.484	both	left
		3.915851762059223	3.928348000850119	589.263916015625	-1.0	4.0	0.0				1267.0	584.0	1267.0	584.0	33769338910000	3376895.822	left	left
		3.9019078415676027	3.910572362814137	589.2395629882812	-1.0	4.0	0.0				1230.0	565.0	1230.0	565.0	33769421971000	3376904.129	both	left
		3.903368132654722	3.908630247836163	589.302978515625	-1.0	4.0	0.0				1230.0	565.0	1230.0	565.0	33769505458000	3376912.4760000003	both	left
		3.924513502278435	3.9274617385554027	589.6874389648438	-1.0	4.0	0.0				1244.0	503.0	1244.0	503.0	33769588791000	3376920.811	left	left
		3.9627992167280914	3.9664850118166703	589.7330932617188	574.000732421875	0.0	0.0				1164.0	510.0	1293.0	468.0	33769671851000	3376929.118	both	
		4.011240587427366	4.0215660274800165	589.7777709960938	573.9972534179688	0.0	0.0				1124.0	537.0	1273.0	468.0	33769755490000	3376937.4820000003	both	
		4.062211722895926	4.086313409928659	589.495849609375	574.0709838867188	0.0	0.0				1115.0	516.0	1303.0	468.0	33769838749000	3376945.8090000004		
		4.110032344012747	4.153020770124636	-1.0	574.0228881835938	0.0	4.0				1099.0	477.0	1099.0	477.0	33769922045000	3376954.139	both	right
		4.151654189559044	4.2145354905403085	588.3811645507812	573.66162109375	0.0	0.0				1099.0	477.0	1248.0	523.0	33770005439000	3376962.478	both	
		4.1858058411161485	4.265584712651776	587.5077514648438	573.10693359375	0.0	0.0				1123.0	473.0	1247.0	531.0	33770088720999	3376970.807		
		4.2122552623158285	4.302911060057019	-1.0	572.2598876953125	0.0	4.0				1120.0	469.0	1120.0	469.0	33770171727000	3376979.108	both	right
		4.231596903729658	4.325203079778371	585.7990112304688	571.470947265625	0.0	0.0				1092.0	459.0	1207.0	574.0	33770255046000	3376987.44	both	
		4.244728461443976	4.333476922568754	584.9985961914064	570.8692626953125	0.0	0.0				1094.0	468.0	1220.0	571.0	33770338633000	3376995.799		
		4.252145641090326	4.331139304138412					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	119.0					33770369126000		both	both
		4.253830876716679	4.3230241419351625	-1.0	-1.0	4.0	4.0								33770422178000	3377004.1550000003	both	both
		4.249838414182335	4.313846088962247	584.0460205078125	570.3174438476562	0.0	0.0				1096.0	477.0	1217.0	564.0	33770505734000	3377012.511	both	
		4.241017801562978	4.306849244212095	583.3238525390625	570.0756225585938	0.0	0.0				1097.0	479.0	1223.0	552.0	33770588403000	3377020.778		
		4.229178562101042	4.303286392624251					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	121.0					33770654267000		both	both
		4.216561527499116	4.302840642218766	-1.0	569.7008056640625	0.0	4.0				1125.0	496.0	1125.0	496.0	33770671728000	3377029.111	both	right
		4.205157500878457	4.304430378033205	581.8446044921875	569.5530395507812	0.0	0.0				1134.0	490.0	1209.0	553.0	33770755735000	3377037.5130000003	both	
		4.196270546147906	4.30710005479295	581.0844116210938	569.5465698242188	0.0	0.0				1135.0	503.0	1178.0	587.0	33770838355000	3377045.774		
		4.190411737798017	4.310817478020793	-1.0	569.5267333984375	0.0	4.0				1130.0	492.0	1130.0	492.0	33770922032000	3377054.142	both	right
		4.187459725588374	4.316338278663026	579.5941772460938	569.7028198242188	0.0	0.0				1111.0	489.0	1207.0	579.0	33771004907000	3377062.4310000003	both	
		4.1867307168094445	4.324122026663393	579.005859375	570.001953125	0.0	0.0				1120.0	493.0	1211.0	559.0	33771088244000	3377070.7630000003		
		4.186825077391541	4.333727436302249	578.2631225585938	570.3242797851562	0.0	0.0				1115.0	500.0	1211.0	559.0	33771171903000	3377079.129	both	
		4.185953344216307	4.34414925757944	577.706298828125	570.7955932617188	0.0	0.0				1133.0	505.0	1192.0	576.0	33771254870000	3377087.427	both	
		4.182977818087432	4.35433546994021	577.593505859375	571.3020629882812	0.0	0.0				1136.0	485.0	1217.0	530.0	33771338578000	3377095.799		
		4.178058633934779	4.363547400096858	-1.0	-1.0	4.0	4.0								33771422039000	3377104.145	both	both
		4.172312350482921	4.371503444365894	577.785888671875	571.7291870117188	0.0	0.0				1146.0	494.0	1205.0	562.0	33771505494000	3377112.491	both	
		4.167127327055123	4.378283360791521	-1.0	-1.0	4.0	4.0								33771588656000	3377120.807	both	both
		4.163686428068741	4.384164614694498	577.9634399414064	572.107177734375	0.0	0.0				1119.0	457.0	1221.0	544.0	33771671792000	3377129.122	both	
		4.162690308177515	4.389454217626651	578.1244506835938	572.5020141601562	0.0	0.0				1148.0	484.0	1233.0	542.0	33771755143000	3377137.457	both	
		4.164236505010468	4.3944288479811275	578.640869140625	572.90625	0.0	0.0				1158.0	493.0	1249.0	505.0	33771838455000	3377145.7890000003		
		4.16797455947604	4.39953767413387	578.9562377929688	573.172119140625	0.0	0.0				1172.0	497.0	1269.0	532.0	33771921831000	3377154.128	both	
		4.173354035510844	4.405396248630333	579.4464721679688	573.43896484375	0.0	0.0				1176.0	501.0	1269.0	521.0	33772005066000	3377162.4510000004	both	
		4.1797824187448045	4.412306593770621	579.9253540039064	573.795166015625	0.0	0.0				1167.0	500.0	1267.0	525.0	33772088065000	3377170.7520000003		
		4.18687814379794	4.420022375056094	580.2117309570312	574.029296875	0.0	0.0				1171.0	508.0	1259.0	548.0	33772171752999	3377179.119	both	
		4.194543920424394	4.427993414755136	580.447509765625	574.2571411132812	0.0	0.0				1167.0	513.0	1260.0	524.0	33772254710000	3377187.4170000004	both	
		4.202588731118883	4.43560797586326	580.7655639648438	574.4833374023438	0.0	0.0				1170.0	516.0	1257.0	523.0	33772338045000	3377195.75		
		4.210461915316611	4.442329065143728	-1.0	-1.0	4.0	4.0								33772421602000	3377204.105	both	both
		4.2174312834674685	4.447802588450811	580.9479370117188	574.5809326171875	0.0	0.0				1164.0	498.0	1243.0	532.0	33772505140000	3377212.46	both	
		4.222867908793363	4.451894657953573	-1.0	-1.0	4.0	4.0								33772588550000	3377220.801	both	both
		4.226397685126585	4.454664005248045	580.8958129882812	574.6143188476562	0.0	0.0				1172.0	493.0	1256.0	530.0	33772671941000	3377229.142	both	
		4.227950667831506	4.456302635785305	580.7034912109375	574.6144409179688	0.0	0.0				1169.0	498.0	1268.0	525.0	33772754967000	3377237.4450000003	both	
		4.227801134364548	4.457189867612263	580.6309204101562	574.6525268554688	0.0	0.0				1178.0	495.0	1270.0	527.0	33772838276000	3377245.776		
		4.226580327570944	4.458106598532293	-1.0	-1.0	4.0	4.0								33772921527000	3377254.102	both	both
		4.225094775559814	4.460085570620258	580.312255859375	574.54736328125	0.0	0.0				1182.0	505.0	1259.0	532.0	33773004759000	3377262.427	both	
		4.224030866650085	4.463557970861158	580.1694946289064	574.5003662109375	0.0	0.0				1180.0	512.0	1251.0	534.0	33773088506000	3377270.799		
		4.223866082672207	4.4675918358045035	579.8890991210938	574.328125	0.0	0.0				1172.0	520.0	1251.0	524.0	33773172096000	3377279.16	both	
		4.2248890339485445	4.470337881618914	579.6614990234375	574.1317749023438	0.0	0.0				1170.0	507.0	1244.0	536.0	33773254881000	3377287.438	both	
		4.227103901940275	4.470269634293763	579.580322265625	573.9715576171875	0.0	0.0				1170.0	509.0	1244.0	533.0	33773337910000	3377295.741		
		4.23021759870728	4.466683048604615	579.4037475585938	573.7719116210938	0.0	0.0				1150.0	469.0	1234.0	547.0	33773421833000	3377304.136	both	
		4.233800469774141	4.459397068742093	579.3785400390625	573.5802001953125	0.0	0.0				1165.0	468.0	1241.0	530.0	33773504529000	3377312.4050000003	both	
		4.237437746501208	4.448565288768261	-1.0	-1.0	4.0	4.0								33773588001000	3377320.753	both	both
		4.240806171842065	4.43463126111889	579.3729248046875	573.3740844726562	0.0	0.0				1177.0	466.0	1246.0	524.0	33773671466000	3377329.1	both	
		4.243697617295264	4.418340419963682	579.4885864257812	573.205810546875	0.0	0.0				1188.0	521.0	1236.0	530.0	33773754801000	3377337.432	both	
		4.245967869546855	4.40086735882157	579.6546020507812	573.0765991210938	0.0	0.0				1185.0	512.0	1241.0	530.0	33773838083000	3377345.762		
		4.24743831414143	4.383708177612094	579.6838989257812	572.8435668945312	0.0	0.0				1178.0	492.0	1238.0	533.0	33773921403000	3377354.094	both	
		4.2478824053317075	4.368260940864166	579.8711547851562	572.6282348632812	0.0	0.0				1179.0	524.0	1258.0	522.0	33774004432000	3377362.398	both	
		4.247117666558291	4.355493050763743	-1.0	-1.0	4.0	4.0								33774087924000	3377370.747	both	both
		4.245080113375241	4.345846882880679	-1.0	572.4072875976562	0.0	4.0				1182.0	525.0	1182.0	525.0	33774171398000	3377379.095	both	right
		4.241869386866284	4.339294289185224	-1.0	-1.0	4.0	4.0								33774254714000	3377387.427	both	both
		4.237636363742664	4.335461349875206	580.0929565429688	572.2907104492188	0.0	0.0				1185.0	529.0	1252.0	523.0	33774338023000	3377395.7580000004		
		4.23219210204515	4.3337499631000185	-1.0	572.0855712890625	0.0	4.0				1179.0	533.0	1179.0	533.0	33774421198000	3377404.0760000004	both	right
		4.225013334940969	4.3334674914263065	580.2005004882812	571.8753662109375	0.0	0.0				1186.0	531.0	1229.0	511.0	33774504633999	3377412.42	both	
		4.216288445026399	4.334053867878484	580.3055419921875	571.8081665039064	0.0	0.0				1181.0	530.0	1224.0	519.0	33774587647000	3377420.723		
		4.2080348216740795	4.335340161542157	-1.0	571.6775512695312	0.0	4.0				1183.0	526.0	1183.0	526.0	33774671314000	3377429.0900000003	both	right
		4.203433022937299	4.3374869138378696	580.376953125	571.6273803710938	0.0	0.0				1175.0	533.0	1221.0	528.0	33774754287000	3377437.387	both	
		4.204279505887448	4.340419175862071	580.3995361328125	571.63037109375	0.0	0.0				1166.0	510.0	1211.0	534.0	33774837638000	3377445.723		
		4.209039823899232	4.343260823359621	580.2998046875	571.5546264648438	0.0	0.0				1161.0	508.0	1231.0	538.0	33774920983000	3377454.058	both	
		4.213821016824463	4.344604979929638	580.319580078125	571.5606079101562	0.0	0.0				1153.0	498.0	1233.0	536.0	33775004264000	3377462.386	both	
		4.215276570352845	4.343637632097494	580.3422241210938	571.6463012695312	0.0	0.0				1149.0	507.0	1244.0	550.0	33775088432000	3377470.802		
		4.212299618351422	4.340978195971653	580.239013671875	571.6521606445312	0.0	0.0				1153.0	523.0	1246.0	549.0	33775170923000	3377479.0530000003	both	
		4.205595372018478	4.338258455740198	580.184326171875	571.7451782226562	0.0	0.0				1170.0	524.0	1255.0	533.0	33775254251000	3377487.386	both	
		4.1966057533876056	4.336793558263834	580.0684814453125	571.92919921875	0.0	0.0				1176.0	519.0	1262.0	536.0	33775337554000	3377495.716		
		4.186703103013141	4.336629495205681	579.8812255859375	572.0400390625	0.0	0.0				1178.0	514.0	1277.0	525.0	33775420890000	3377504.0500000003	both	
		4.176869863926486	4.336809382501224	579.7554931640625	572.2176513671875	0.0	0.0				1171.0	527.0	1260.0	532.0	33775504214000	3377512.382	both	
		4.167816931700143	4.336466885868838	579.6260986328125	572.44970703125	0.0	0.0				1189.0	541.0	1262.0	523.0	33775587508000	3377520.714		
		4.160121672461214	4.335638747409556	579.3924560546875	572.578369140625	0.0	0.0				1180.0	549.0	1243.0	523.0	33775670857000	3377529.048	both	
		4.154178793551286	4.335084622462638	-1.0	-1.0	4.0	4.0								33775754480000	3377537.412	both	both
		4.150305257862267	4.335638847984651	579.3082275390625	572.8770141601562	0.0	0.0				1171.0	550.0	1240.0	527.0	33775838110000	3377545.7750000004		
		4.149154418171667	4.33805075616632	579.0751953125	573.0369262695312	0.0	0.0				1178.0	552.0	1237.0	536.0	33775920804000	3377554.043	both	
		4.151617229501939	4.342957678426402	578.921875	573.277587890625	0.0	0.0				1189.0	535.0	1255.0	531.0	33776004102000	3377562.376	both	
		4.157966725198415	4.35031050289704	578.7381591796875	573.669189453125	0.0	0.0				1189.0	537.0	1246.0	538.0	33776087432000	3377570.708		
		4.167473118717087	4.358934449200913	578.4712524414064	573.916259765625	0.0	0.0				1191.0	525.0	1252.0	522.0	33776171091000	3377579.075	both	
		4.17883681882209	4.367015462434416	-1.0	-1.0	4.0	4.0								33776254399000	3377587.406	both	both
		4.190428149594601	4.373139324747988	578.3753051757812	574.3579711914064	0.0	0.0				1187.0	522.0	1249.0	516.0	33776337700000	3377595.737		
		4.200089623467461	4.376948422588747	-1.0	-1.0	4.0	4.0								33776421181000	3377604.085	both	both
		4.205538244073919	4.37895523240437	578.2039184570312	574.6265869140625	0.0	0.0				1180.0	523.0	1241.0	527.0	33776504660000	3377612.433	both	
		4.205732269415311	4.379935091411267	578.1365356445312	574.9780883789064	0.0	0.0				1191.0	522.0	1247.0	529.0	33776587461000	3377620.713		
		4.2018084366220325	4.380567430632427	577.9517822265625	575.1770629882812	0.0	0.0				1170.0	520.0	1259.0	517.0	33776671209000	3377629.089	both	
		4.196366771128848	4.381361066836198	577.8649291992188	575.377197265625	0.0	0.0				1165.0	526.0	1261.0	526.0	33776754301000	3377637.398	both	
		4.191655473825261	4.382498649576157	577.7036743164064	575.607421875	0.0	0.0				1154.0	527.0	1261.0	526.0	33776837536000	3377645.7210000004		
		4.188259278168011	4.383643317215245	577.4855346679688	575.6832885742188	0.0	0.0				1154.0	528.0	1236.0	540.0	33776920802000	3377654.049	both	
		4.185365100270362	4.384119504692599	577.3355102539064	575.7802734375	0.0	0.0				1187.0	483.0	1237.0	534.0	33777004356000	3377662.4050000003	both	
		4.1820844248338265	4.383512203959519	577.140380859375	575.8560791015625	0.0	0.0				1193.0	481.0	1259.0	503.0	33777087596000	3377670.73		
		4.1783611914995085	4.38211332005911	576.8019409179688	575.7340698242188	0.0	0.0				1176.0	520.0	1259.0	503.0	33777170926000	3377679.064	both	
		4.174810032141168	4.380719725330926	576.5599365234375	575.611572265625	0.0	0.0				1173.0	518.0	1247.0	535.0	33777254197000	3377687.392	both	
		4.172105894575889	4.379909503109155	576.3202514648438	575.41064453125	0.0	0.0				1175.0	526.0	1246.0	532.0	33777337917000	3377695.7630000003		
		4.1706752441173895	4.379430989426855	575.9382934570312	575.09228515625	0.0	0.0				1183.0	527.0	1252.0	520.0	33777420724999	3377704.045	both	
		4.170683622436209	4.378395370171631	-1.0	-1.0	4.0	4.0								33777504044000	3377712.376	both	both
		4.171936847375849	4.376145645946187	575.6917114257812	574.8267211914064	0.0	0.0				1185.0	525.0	1242.0	526.0	33777587338000	3377720.706		
		4.173734459121857	4.372825780895322	575.3184204101562	574.46630859375	0.0	0.0				1191.0	529.0	1249.0	526.0	33777671190000	3377729.0930000003	both	
		4.17508923168385	4.369159073704888	575.0765380859375	574.1723022460938	0.0	0.0				1190.0	532.0	1254.0	510.0	33777753851000	3377737.358	both	
		4.175034297062654	4.365760679550437	574.8936767578125	573.9066772460938	0.0	0.0				1184.0	545.0	1257.0	508.0	33777837438000	3377745.717		
		4.172383915205723	4.3625247754898115	574.58251953125	573.5684204101562	0.0	0.0				1179.0	537.0	1240.0	513.0	33777920514000	3377754.0250000004	both	
		4.165824491978316	4.358740613830701	574.4214477539064	573.279052734375	0.0	0.0				1190.0	536.0	1227.0	510.0	33778004626000	3377762.433	both	
		4.155381860200864	4.354046533357136	574.2813110351562	573.1011352539064	0.0	0.0				1198.0	532.0	1236.0	524.0	33778087407999	3377770.716		
		4.143861996447737	4.349249422972305	574.0472412109375	572.8717041015625	0.0	0.0				1196.0	531.0	1240.0	520.0	33778170630000	3377779.037	both	
		4.135820941027023	4.345957870813486	-1.0	-1.0	4.0	4.0								33778253934000	3377787.369	both	both
		4.135017850430865	4.345308130699432	573.9612426757812	572.7807006835938	0.0	0.0				1188.0	531.0	1231.0	514.0	33778337239000	3377795.7010000004		
		4.143752113349042	4.347157457713391	573.7335815429688	572.6527099609375	0.0	0.0				1204.0	535.0	1236.0	516.0	33778420835000	3377804.061	both	
		4.163180715368811	4.350415844342532	573.6522216796875	572.5830078125	0.0	0.0				1165.0	570.0	1245.0	510.0	33778504096000	3377812.3880000003	both	
		4.191609741930881	4.35385893516141	-1.0	572.595703125	0.0	4.0				1193.0	549.0	1193.0	549.0	33778587318000	3377820.71	right	right
		4.22261140835357	4.356590556388769	573.4332885742188	572.5269165039064	0.0	0.0				1198.0	554.0	1248.0	506.0	33778670775000	3377829.0560000003	both	
		4.247117019692218	4.358104199248553	573.3753662109375	572.515869140625	0.0	0.0				1195.0	551.0	1245.0	532.0	33778753665000	3377837.345	both	
		4.25865431173112	4.358279095807914	573.3015747070312	572.5440673828125	0.0	0.0				1187.0	536.0	1248.0	543.0	33778837244000	3377845.703		
		4.256243145887938	4.357334907403674	573.1338500976562	572.4539794921875	0.0	0.0				1184.0	554.0	1254.0	544.0	33778920702000	3377854.0500000003	both	
		4.243042790219205	4.355679492922317	573.0672607421875	572.5314331054688	0.0	0.0				1167.0	506.0	1228.0	532.0	33779004176000	3377862.396	both	
		4.223582447963377	4.353804289027643	572.9990844726562	572.5890502929688	0.0	0.0				1149.0	512.0	1251.0	543.0	33779087564000	3377870.737		
		4.201736718724999	4.35231774784093	572.8680419921875	572.5432739257812	0.0	0.0				1149.0	512.0	1241.0	554.0	33779170823000	3377879.064	both	
		4.180082674744166	4.351851044999562	572.8412475585938	572.64453125	0.0	0.0				1188.0	551.0	1246.0	547.0	33779253855000	3377887.367	both	
		4.160390472367947	4.352726839077815	572.8098754882812	572.8410034179688	0.0	0.0				1196.0	535.0	1246.0	554.0	33779338113000	3377895.793		
		4.14418163599742	4.354788037366521	572.6814575195312	572.9357299804688	0.0	0.0				1201.0	524.0	1267.0	543.0	33779421281000	3377904.109	both	
		4.132638672011923	4.357566931973762	572.6630249023438	573.1443481445312	0.0	0.0				1190.0	528.0	1273.0	532.0	33779504399000	3377912.4220000003	both	
		4.126265310940589	4.360545223750496	572.6345825195312	573.4403076171875	0.0	0.0				1182.0	536.0	1272.0	523.0	33779587232000	3377920.706		
		4.124988648998184	4.363320073678607	572.5128173828125	573.6083984375	0.0	0.0				1171.0	547.0	1255.0	530.0	33779670523000	3377929.035	both	
		4.128376383617611	4.365651293823535	572.4715576171875	573.8951416015625	0.0	0.0				1164.0	540.0	1261.0	540.0	33779753485000	3377937.333	both	
		4.13522806167748	4.367521449879919	572.404296875	574.2137451171875	0.0	0.0				1172.0	541.0	1250.0	551.0	33779836815000	3377945.666		
		4.142989191605899	4.369289452739301	572.2568969726562	574.3787841796875	0.0	0.0				1165.0	508.0	1258.0	541.0	33779920491000	3377954.0330000003	both	
		4.148385086323507	4.371579188473149	572.2374877929688	574.5979614257812	0.0	0.0				1169.0	518.0	1265.0	525.0	33780003456000	3377962.331	both	
		4.149227822516915	4.374769021301887	572.21630859375	574.8656616210938	0.0	0.0				1158.0	480.0	1261.0	529.0	33780087081000	3377970.694		
		4.145443886441706	4.378671761428374	572.1290893554688	574.9390258789064	0.0	0.0				1174.0	552.0	1264.0	530.0	33780170940000	3377979.08	both	
		4.138488199742843	4.382727309137703	572.0918579101562	575.0258178710938	0.0	0.0				1154.0	518.0	1261.0	529.0	33780254203000	3377987.407	both	
		4.130184916018617	4.386568077099924	572.032470703125	575.1052856445312	0.0	0.0				1150.0	515.0	1262.0	531.0	33780337032000	3377995.69		
		4.121937998342255	4.390657585521547	571.8884887695312	574.9744262695312	0.0	0.0				1145.0	503.0	1278.0	501.0	33780420098000	3378003.998	both	
		4.114549581196855	4.396123719623339	571.83203125	574.8010864257812	0.0	0.0				1165.0	505.0	1283.0	513.0	33780503450000	3378012.333	both	
		4.108520852435941	4.403509640988485	571.7855224609375	574.5873413085938	0.0	0.0				1165.0	505.0	1283.0	513.0	33780586765000	3378020.6640000003		
		4.104459295024309	4.411802753610611	571.6901245117188	574.1783447265625	0.0	0.0				1161.0	496.0	1289.0	510.0	33780670350000	3378029.023	both	
		4.103029713172242	4.418959877860621	571.68896484375	573.7965698242188	0.0	0.0				1157.0	524.0	1266.0	527.0	33780753770000	3378037.367	both	
		4.104450748092518	4.423391112294166	571.6476440429688	573.4715576171875	0.0	0.0				1143.0	516.0	1261.0	524.0	33780836655000	3378045.656		
		4.108274957744683	4.424895556724942	571.5021362304688	573.3068237304688	0.0	0.0				1157.0	514.0	1268.0	507.0	33780920518000	3378054.0420000004	both	
		4.113655300429452	4.424373161953334	571.4309692382812	573.1632690429688	0.0	0.0				1172.0	502.0	1253.0	523.0	33781003304000	3378062.3200000003	both	
		4.119746364213251	4.422834019452729	571.349365234375	573.0419311523438	0.0	0.0				1174.0	501.0	1260.0	530.0	33781086981000	3378070.688		
		4.1260873934941085	4.4205701056329785	571.2206420898438	-1.0	4.0	0.0				1241.0	557.0	1241.0	557.0	33781170247999	3378079.0160000003	both	left
		4.132636292368762	4.417211212428791	571.1966552734375	572.7158203125	0.0	0.0				1170.0	520.0	1256.0	532.0	33781253546000	3378087.3460000004	both	
		4.139601602488423	4.41252471246416	571.1837158203125	572.658203125	0.0	0.0				1152.0	520.0	1256.0	532.0	33781336979000	3378095.689		
		4.147715273408593	4.4069376862128244	571.1033935546875	572.4942626953125	0.0	0.0				1145.0	530.0	1242.0	560.0	33781419943000	3378103.986	both	
		4.158129985378251	4.401311455974803	571.1307983398438	572.4346313476562	0.0	0.0				1141.0	527.0	1237.0	561.0	33781503511000	3378112.344	both	
		4.170864822800796	4.39656266441374	571.2147216796875	572.4363403320312	0.0	0.0				1138.0	513.0	1231.0	560.0	33781586832000	3378120.677		
		4.1832123833224495	4.393643438835528	571.2281494140625	572.363037109375	0.0	0.0				1146.0	513.0	1231.0	540.0	33781670150000	3378129.009	both	
		4.190722272741416	4.3934282844211605	571.3621215820312	572.4267578125	0.0	0.0				1137.0	520.0	1230.0	538.0	33781753180000	3378137.312	both	
		4.190333405560544	4.396143252766506	571.5271606445312	572.5892944335938	0.0	0.0				1154.0	520.0	1256.0	529.0	33781836479000	3378145.6440000003		
		4.182111887068011	4.401012053437845	571.63232421875	-1.0	4.0	0.0				1262.0	540.0	1262.0	540.0	33781920272000	3378154.0220000003	both	left
		4.168380148928501	4.406648961221196	571.8644409179688	572.7281494140625	0.0	0.0				1166.0	517.0	1262.0	537.0	33782003150999	3378162.312	both	
		4.152226342071558	4.411820135396534	572.1046752929688	572.7877197265625	0.0	0.0				1164.0	528.0	1255.0	545.0	33782086468000	3378170.6410000003		
		4.1366762376929165	4.415943779567501	572.2860717773438	572.7450561523438	0.0	0.0				1168.0	527.0	1251.0	549.0	33782169813000	3378178.9760000003	both	
		4.124187966566974	4.419037295406197	572.5535278320312	572.770751953125	0.0	0.0				1168.0	523.0	1258.0	549.0	33782253344000	3378187.332	both	
		4.116065509208511	4.421416254070074	572.8134155273438	572.7774047851562	0.0	0.0				1161.0	525.0	1249.0	549.0	33782336714000	3378195.669		
		4.112165819109958	4.423597338080028	572.9896240234375	572.6748657226562	0.0	0.0				1146.0	518.0	1248.0	549.0	33782419758000	3378203.974	both	
		4.111321829520423	4.426195627886014	573.2708740234375	572.6480712890625	0.0	0.0				1137.0	521.0	1247.0	543.0	33782503068000	3378212.305	both	
		4.112245637313373	4.429525712153763	573.5531616210938	572.6118774414064	0.0	0.0				1151.0	519.0	1257.0	525.0	33782586682000	3378220.6670000004		
		4.114255737008136	4.4333254679112395	573.7392578125	572.4845581054688	0.0	0.0				1155.0	509.0	1243.0	540.0	33782670003999	3378229.0	both	
		4.1172694203794755	4.4369641657450725	573.9882202148438	572.4293823242188	0.0	0.0				1178.0	507.0	1243.0	540.0	33782753372000	3378237.333	both	
		4.121343815607955	4.439839381715712	574.2114868164064	572.4238891601562	0.0	0.0				1166.0	505.0	1257.0	519.0	33782836338999	3378245.634		
		4.126547784214804	4.441548540904005	574.32275390625	572.3037109375	0.0	0.0				1180.0	532.0	1260.0	519.0	33782920001000	3378253.9990000003	both	
		4.1329854482809	4.4418955517243575	574.4843139648438	572.2783813476562	0.0	0.0				1175.0	539.0	1252.0	515.0	33783003276000	3378262.328	both	
		4.140648744302744	4.441089682162723	574.6182861328125	572.2941284179688	0.0	0.0				1174.0	540.0	1246.0	535.0	33783086638000	3378270.663		
		4.1495798838610085	4.44005557768471	574.639892578125	572.1500854492188	0.0	0.0				1161.0	518.0	1251.0	542.0	33783169660000	3378278.9680000003	both	
		4.159971563404065	4.440161998928784	574.71435546875	572.0772705078125	0.0	0.0				1149.0	512.0	1273.0	541.0	33783253242000	3378287.324	both	
		4.171473871222425	4.442254988610453	574.6978149414064	572.0305786132812	0.0	0.0				1161.0	524.0	1256.0	540.0	33783336273000	3378295.6300000004		
		4.182489557938388	4.4460131787688635	574.5220336914064	571.846923828125	0.0	0.0				1176.0	539.0	1292.0	496.0	33783420001000	3378304.001	both	
		4.190708641983013	4.450300364672685	574.408203125	571.7567138671875	0.0	0.0				1181.0	529.0	1247.0	542.0	33783502911000	3378312.295	both	
		4.194565405974297	4.453955698532683	574.25439453125	571.7449340820312	0.0	0.0				1178.0	523.0	1263.0	533.0	33783586215000	3378320.625		
		4.194041298459372	4.456192390918437	573.9955444335938	571.642333984375	0.0	0.0				1174.0	517.0	1254.0	544.0	33783669579000	3378328.9620000003	both	
		4.190262823110964	4.456617871479697	573.8285522460938	571.6649780273438	0.0	0.0				1167.0	526.0	1255.0	540.0	33783752891000	3378337.291	both	
		4.184556409095057	4.4554220652695875	573.6802978515625	571.785888671875	0.0	0.0				1170.0	526.0	1254.0	549.0	33783836534000	3378345.6580000003		
		4.177587646633739	4.453681571553488	573.4488525390625	571.9219360351562	0.0	0.0				1162.0	530.0	1263.0	552.0	33783919824000	3378353.989	both	
		4.169315359121509	4.453009765617665	573.3336791992188	572.183837890625	0.0	0.0				1175.0	533.0	1263.0	541.0	33784003155000	3378362.3200000003	both	
		4.159763698642008	4.454635667759561	573.2778930664064	572.6018676757812	0.0	0.0				1161.0	524.0	1262.0	537.0	33784086409000	3378370.648		
		4.149455716816391	4.459062077236764	573.1898193359375	572.9429321289064	0.0	0.0				1158.0	513.0	1262.0	534.0	33784169511000	3378378.957	both	
		4.13917295272437	4.466266646420924	573.2457275390625	573.3658447265625	0.0	0.0				1157.0	508.0	1252.0	530.0	33784252774000	3378387.285	both	
		4.129882193202889	4.475638612717395	573.3622436523438	573.864013671875	0.0	0.0				1169.0	515.0	1260.0	517.0	33784336378000	3378395.646		
		4.123036510521151	4.485940966316873	574.3651733398438	575.4448852539064	0.0	0.0				1163.0	518.0	1249.0	516.0	33784419530000	3378403.96	both	
		4.120287549597366	4.495716578690336	574.5568237304688	575.5614013671875	0.0	0.0				1163.0	494.0	1251.0	533.0	33784503048000	3378412.314	both	
