SourceStimuliName,SlideEvent,ET_PupilRight,ET_PupilLeft,ET_DistanceRight,ET_DistanceLeft,ET_ValidityLeft,ET_ValidityRight,Path,Line,Col,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,Timestamp,ET_TimeSignal,type
,,,,568.3491821289064,554.4072875976562,0.0,0.0,,,,603.0,341.0,628.0,280.0,34662040695000,3466165.206,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,11.0,16.0,,,,,34662108016000,,M
,,3.4477996826171875,3.4158935546875,568.1029663085938,554.8247680664064,0.0,0.0,,,,586.0,319.0,618.0,285.0,34662124358000,3466173.572,M
,,,,-1.0,555.1614990234375,0.0,4.0,,,,581.0,321.0,,,34662207656000,3466181.901,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34662290976000,3466190.234,M
,,3.4266510009765625,3.401275634765625,567.586181640625,555.647705078125,0.0,0.0,,,,609.0,343.0,669.0,295.0,34662374311000,3466198.5670000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,10.0,12.0,,,,,34662417983000,,M
,,,,565.3572387695312,558.3550415039064,0.0,0.0,,,,627.0,330.0,679.0,262.0,34662457752000,3466206.91,M
,,,,563.5883178710938,559.268798828125,0.0,0.0,,,,681.0,334.0,700.0,278.0,34662540967000,3466215.23,M
,,3.372161865234375,3.485076904296875,563.3453979492188,560.2825317382812,0.0,0.0,,,,692.0,338.0,703.0,276.0,34662624048000,3466223.538,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,9.0,11.0,,,,,34662698021000,,M
,,,,563.0533447265625,560.3129272460938,0.0,0.0,,,,703.0,336.0,707.0,285.0,34662707479000,3466231.882,M
,,,,562.7398681640625,560.2920532226562,0.0,0.0,,,,705.0,348.0,682.0,340.0,34662790973000,3466240.23,M
,,3.397491455078125,3.485137939453125,561.82177734375,560.0896606445312,0.0,0.0,,,,727.0,347.0,699.0,317.0,34662874331000,3466248.566,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,9.0,19.0,,,,,34662927979000,,M
,,,,561.1466064453125,-1.0,4.0,0.0,,,,,,718.0,341.0,34662957574000,3466256.889,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34663040955000,3466265.227,M
,,3.4438018798828125,3.5734405517578125,562.1965942382812,560.455322265625,0.0,0.0,,,,713.0,349.0,717.0,358.0,34663124332000,3466273.564,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,10.0,19.0,,,,,34663167985000,,M
,,,,561.2374267578125,-1.0,4.0,0.0,,,,,,710.0,345.0,34663207842000,3466281.913,M
,,,,560.4798583984375,560.5045776367188,0.0,0.0,,,,714.0,370.0,708.0,359.0,34663290608000,3466290.1920000003,M
,,3.412216186523437,3.594940185546875,560.7532958984375,560.5313110351562,0.0,0.0,,,,711.0,352.0,704.0,348.0,34663374293999,3466298.5590000004,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,10.0,20.0,,,,,34663417975000,,M
,,,,560.7568359375,-1.0,4.0,0.0,,,,,,715.0,364.0,34663457301000,3466306.858,M
,,,,560.9221801757812,560.413330078125,0.0,0.0,,,,698.0,301.0,767.0,310.0,34663540949000,3466315.224,M
,,3.4226837158203125,3.614166259765625,561.2539672851562,560.4125366210938,0.0,0.0,,,,698.0,301.0,740.0,345.0,34663624274000,3466323.554,M
,,,,561.4972534179688,560.34326171875,0.0,0.0,,,,728.0,356.0,737.0,337.0,34663707545000,3466331.881,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,11.0,20.0,,,,,34663757984000,,M
,,,,561.8184814453125,560.242431640625,0.0,0.0,,,,725.0,350.0,718.0,344.0,34663790617000,3466340.189,M
,,3.478118896484375,3.582000732421875,562.2534790039064,560.2249145507812,0.0,0.0,,,,701.0,336.0,680.0,360.0,34663874299000,3466348.557,M
,,,,562.709228515625,560.1012573242188,0.0,0.0,,,,715.0,380.0,704.0,331.0,34663957583000,3466356.885,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,10.0,21.0,,,,,34664018338000,,M
,,,,563.26904296875,559.965087890625,0.0,0.0,,,,715.0,380.0,714.0,331.0,34664040916000,3466365.2180000003,M
,,3.4303436279296875,3.457977294921875,563.9607543945312,559.8587036132812,0.0,0.0,,,,714.0,349.0,692.0,341.0,34664124237000,3466373.5500000003,M
,,,,564.6051635742188,559.59423828125,0.0,0.0,,,,724.0,355.0,692.0,341.0,34664207655000,3466381.889,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,11.0,19.0,,,,,34664278333000,,M
,,,,567.7843017578125,557.6585083007812,0.0,0.0,,,,733.0,372.0,689.0,298.0,34664290556000,3466390.1810000003,M
,,3.429962158203125,,569.4597778320312,-1.0,4.0,0.0,,,,,,677.0,296.0,34664373930000,3466398.517,M
,,,,569.999755859375,-1.0,4.0,0.0,,,,,,669.0,299.0,34664457222000,3466406.847,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,11.0,20.0,,,,,34664538331000,,M
,,,,570.1134643554688,555.9962768554688,0.0,0.0,,,,699.0,344.0,677.0,294.0,34664540589000,3466415.1810000003,M
,,3.4075927734375,3.4389190673828125,569.935791015625,556.5128173828125,0.0,0.0,,,,708.0,349.0,686.0,290.0,34664623952000,3466423.5160000003,M
,,,,569.8026123046875,-1.0,4.0,0.0,,,,,,683.0,290.0,34664707237999,3466431.8460000004,M
,,,,569.5935668945312,556.408935546875,0.0,0.0,,,,727.0,360.0,658.0,312.0,34664790558000,3466440.177,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,9.0,17.0,,,,,34664848338000,,M
,,3.397125244140625,3.4578094482421875,569.5057373046875,556.4857177734375,0.0,0.0,,,,713.0,307.0,665.0,334.0,34664874218000,3466448.544,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34664957218999,3466456.842,M
,,,,569.2239990234375,-1.0,4.0,0.0,,,,,,690.0,271.0,34665040806000,3466465.202,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,8.0,18.0,,,,,34665108333000,,M
,,3.46502685546875,3.4226226806640625,569.09130859375,556.706787109375,0.0,0.0,,,,744.0,381.0,689.0,271.0,34665123909000,3466473.511,M
,,,,568.858154296875,-1.0,4.0,0.0,,,,,,701.0,279.0,34665207437000,3466481.8630000004,M
,,,,568.6911010742188,556.7984619140625,0.0,0.0,,,,744.0,381.0,694.0,314.0,34665290769000,3466490.197,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,10.0,18.0,,,,,34665348355000,,M
,,3.395599365234375,3.449615478515625,568.555419921875,556.8843383789064,0.0,0.0,,,,720.0,337.0,703.0,317.0,34665374258000,3466498.543,M
,,,,568.3331298828125,-1.0,4.0,0.0,,,,,,693.0,310.0,34665458273000,3466506.9450000003,M
,,,,568.1497192382812,556.9177856445312,0.0,0.0,,,,717.0,345.0,705.0,249.0,34665540507000,3466515.169,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,10.0,21.0,,,,,34665588333000,,M
,,3.34027099609375,3.417587280273437,567.9932861328125,557.1010131835938,0.0,0.0,,,,678.0,384.0,668.0,277.0,34665624256000,3466523.543,M
,,,,567.6931762695312,-1.0,4.0,0.0,,,,,,653.0,319.0,34665707425000,3466531.859,M
,,,,567.4600830078125,557.9220581054688,0.0,0.0,,,,666.0,463.0,615.0,373.0,34665790905000,3466540.206,M
,,3.372833251953125,3.4088592529296875,567.2391967773438,559.4357299804688,0.0,0.0,,,,647.0,490.0,630.0,395.0,34665874716000,3466548.586,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,10.0,20.0,,,,,34665928344000,,M
,,,,566.9531860351562,560.5654907226562,0.0,0.0,,,,622.0,465.0,612.0,466.0,34665957501000,3466556.866,M
,,,,566.77783203125,562.3214721679688,0.0,0.0,,,,625.0,465.0,611.0,475.0,34666040491000,3466565.1640000003,M
,,3.375152587890625,3.5339813232421875,566.5736694335938,564.6099243164064,0.0,0.0,,,,624.0,461.0,619.0,444.0,34666124110000,3466573.526,M
,,,,566.2645874023438,566.1978149414064,0.0,0.0,,,,642.0,487.0,664.0,508.0,34666207133999,3466581.827,M
,,,,566.030029296875,567.4373779296875,0.0,0.0,,,,646.0,472.0,686.0,511.0,34666291383000,3466590.2490000003,M
,,3.2525634765625,3.4554443359375,564.4352416992188,564.6008911132812,0.0,0.0,,,,618.0,466.0,669.0,482.0,34666373837000,3466598.4960000003,M
,,,,563.5569458007812,566.5516967773438,0.0,0.0,,,,608.0,453.0,638.0,472.0,34666457429000,3466606.855,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,15.0,13.0,,,,,34666488349000,,M
,,,,563.0941772460938,567.1953125,0.0,0.0,,,,570.0,449.0,630.0,479.0,34666540812000,3466615.194,M
,,3.340576171875,3.478851318359375,563.192626953125,565.2852783203125,0.0,0.0,,,,645.0,464.0,649.0,517.0,34666623804000,3466623.492,M
,,,,563.06298828125,560.1032104492188,0.0,0.0,,,,645.0,464.0,647.0,514.0,34666707149000,3466631.824,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,16.0,15.0,,,,,34666718411000,,M
,,,,562.9822998046875,-1.0,4.0,0.0,,,,,,610.0,486.0,34666790717000,3466640.183,M
,,3.3197784423828125,,562.6484985351562,-1.0,4.0,0.0,,,,,,610.0,486.0,34666874112999,3466648.5220000003,M
,,,,562.4004516601562,553.951416015625,0.0,0.0,,,,645.0,464.0,651.0,521.0,34666957371000,3466656.847,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,17.0,15.0,,,,,34666988349000,,M
,,,,562.2985229492188,550.8983764648438,0.0,0.0,,,,629.0,487.0,663.0,536.0,34667040422000,3466665.151,M
,,3.3046875,3.362289428710937,562.3309936523438,551.40869140625,0.0,0.0,,,,626.0,493.0,656.0,529.0,34667123801000,3466673.4880000004,M
,,,,562.26708984375,-1.0,4.0,0.0,,,,,,627.0,530.0,34667207387000,3466681.8460000004,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,16.0,12.0,,,,,34667268327000,,M
,,,,562.288818359375,-1.0,4.0,0.0,,,,,,601.0,498.0,34667290704000,3466690.1780000003,M
,,3.3181915283203125,3.36859130859375,562.2959594726562,552.645263671875,0.0,0.0,,,,663.0,545.0,615.0,507.0,34667373780000,3466698.4850000003,M
,,,,562.1878051757812,-1.0,4.0,0.0,,,,,,600.0,477.0,34667457087000,3466706.815,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,17.0,14.0,,,,,34667528326000,,M
,,,,562.1737670898438,553.1911010742188,0.0,0.0,,,,650.0,506.0,611.0,477.0,34667540417000,3466715.1470000003,M
,,3.27850341796875,3.3728179931640625,562.1915283203125,553.529296875,0.0,0.0,,,,655.0,494.0,595.0,482.0,34667624033000,3466723.51,M
,,,,562.1163940429688,553.5579223632812,0.0,0.0,,,,659.0,522.0,624.0,540.0,34667707062000,3466731.812,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,16.0,11.0,,,,,34667778336000,,M
,,,,562.1787719726562,553.6515502929688,0.0,0.0,,,,662.0,518.0,625.0,527.0,34667791756000,3466740.281,M
,,3.22650146484375,3.363632202148437,562.2703857421875,553.8013305664064,0.0,0.0,,,,660.0,526.0,624.0,504.0,34667873742999,3466748.4790000003,M
,,,,562.2757568359375,553.803955078125,0.0,0.0,,,,667.0,522.0,620.0,487.0,34667957076000,3466756.811,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,18.0,14.0,,,,,34668028345000,,M
,,,,562.4473266601562,-1.0,4.0,0.0,,,,,,629.0,471.0,34668040384999,3466765.1410000003,M
,,3.2224273681640625,3.3448638916015625,562.6268920898438,554.1854858398438,0.0,0.0,,,,669.0,520.0,594.0,479.0,34668124054000,3466773.5050000004,M
,,,,-1.0,554.4892578125,0.0,4.0,,,,669.0,515.0,,,34668207054000,3466781.807,M
,,,,562.792724609375,554.906982421875,0.0,0.0,,,,672.0,531.0,594.0,479.0,34668291167000,3466790.219,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,18.0,15.0,,,,,34668338352000,,M
,,3.124786376953125,3.276702880859375,562.94580078125,555.3893432617188,0.0,0.0,,,,656.0,543.0,600.0,548.0,34668373729000,3466798.474,M
,,,,563.0282592773438,555.780517578125,0.0,0.0,,,,631.0,524.0,591.0,576.0,34668457360000,3466806.8370000003,M
,,,,563.2430419921875,556.2576904296875,0.0,0.0,,,,612.0,493.0,578.0,587.0,34668540744000,3466815.174,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,18.0,17.0,,,,,34668608336000,,M
,,3.3154296875,3.41949462890625,563.4130859375,556.815673828125,0.0,0.0,,,,623.0,474.0,611.0,507.0,34668623720999,3466823.473,M
,,,,563.4573364257812,-1.0,4.0,0.0,,,,,,622.0,473.0,34668707275000,3466831.828,M
,,,,563.5162353515625,557.6473388671875,0.0,0.0,,,,651.0,482.0,634.0,503.0,34668790628999,3466840.162,M
,,3.3988800048828125,,563.4962768554688,-1.0,4.0,0.0,,,,,,689.0,560.0,34668874055000,3466848.5050000004,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,19.0,12.0,,,,,34668878330000,,M
,,,,563.3875732421875,-1.0,4.0,0.0,,,,,,689.0,560.0,34668957135000,3466856.81,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34669040505000,3466865.149,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,16.0,13.0,,,,,34669108350000,,M
,,3.3396453857421875,3.4216461181640625,563.2959594726562,558.7454833984375,0.0,0.0,,,,677.0,461.0,675.0,555.0,34669123899000,3466873.487,M
,,,,563.1353759765625,559.0762939453125,0.0,0.0,,,,748.0,518.0,675.0,555.0,34669207429999,3466881.839,M
,,,,563.073974609375,-1.0,4.0,0.0,,,,,,714.0,512.0,34669290611000,3466890.157,M
,,3.338653564453125,3.4981689453125,562.9835815429688,559.6654052734375,0.0,0.0,,,,798.0,548.0,721.0,523.0,34669373688000,3466898.4620000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,19.0,18.0,,,,,34669378352000,,M
,,,,562.78271484375,-1.0,4.0,0.0,,,,,,739.0,528.0,34669457481000,3466906.8430000003,M
,,,,562.5836181640625,560.0054321289064,0.0,0.0,,,,750.0,514.0,796.0,480.0,34669540302000,3466915.125,M
,,3.2884674072265625,3.5030059814453125,562.5071411132812,560.2444458007812,0.0,0.0,,,,762.0,526.0,796.0,480.0,34669623672000,3466923.4620000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,17.0,21.0,,,,,34669648361000,,M
,,,,562.2805786132812,-1.0,4.0,0.0,,,,,,791.0,467.0,34669706983000,3466931.7920000004,M
,,,,562.075439453125,560.4329833984375,0.0,0.0,,,,764.0,550.0,734.0,537.0,34669790288999,3466940.122,M
,,3.368026733398437,3.470687866210937,561.8967895507812,560.5426635742188,0.0,0.0,,,,773.0,569.0,731.0,524.0,34669873632000,3466948.456,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,17.0,25.0,,,,,34669938731999,,M
,,,,561.5532836914064,-1.0,4.0,0.0,,,,,,711.0,524.0,34669957226000,3466956.816,M
,,,,561.318359375,560.9797973632812,0.0,0.0,,,,781.0,568.0,744.0,458.0,34670040590000,3466965.1500000004,M
,,3.292816162109375,3.4914093017578125,561.0253295898438,561.1896362304688,0.0,0.0,,,,765.0,533.0,720.0,476.0,34670123621000,3466973.455,M
,,,,560.5953369140625,-1.0,4.0,0.0,,,,,,776.0,470.0,34670207184000,3466981.8090000004,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,19.0,23.0,,,,,34670238731000,,M
,,,,558.7290649414064,561.9232177734375,0.0,0.0,,,,770.0,498.0,733.0,481.0,34670290550000,3466990.143,M
,,3.3176422119140625,3.4370269775390625,557.8502197265625,561.5673828125,0.0,0.0,,,,763.0,513.0,727.0,496.0,34670373636000,3466998.453,M
,,,,557.3673095703125,561.13134765625,0.0,0.0,,,,747.0,502.0,726.0,522.0,34670456957000,3467006.782,M
,,,,558.0741577148438,551.1255493164064,0.0,0.0,,,,726.0,514.0,745.0,530.0,34670540244000,3467015.114,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,17.0,23.0,,,,,34670568740000,,M
,,3.084442138671875,3.3110504150390625,558.3798828125,551.9044189453125,0.0,0.0,,,,740.0,508.0,752.0,508.0,34670623613000,3467023.449,M
,,,,558.0736083984375,-1.0,4.0,0.0,,,,,,707.0,477.0,34670707864000,3467031.8740000003,M
,,,,558.6729125976562,-1.0,4.0,0.0,,,,,,662.0,472.0,34670790798000,3467040.168,M
,,2.8844757080078125,,559.5380249023438,-1.0,4.0,0.0,,,,,,722.0,681.0,34670873885000,3467048.475,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,17.0,22.0,,,,,34670898720999,,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34670957533000,3467056.8400000003,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671040630000,3467065.149,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671124008000,3467073.486,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,16.0,20.0,,,,,34671158825000,,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671207530000,3467081.839,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671290208000,3467090.105,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671374104000,3467098.469,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,25.0,21.0,,,,,34671408741000,,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671457206000,3467106.804,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671540213000,3467115.103,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671623841000,3467123.467,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671707619000,3467131.841,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671790190000,3467140.1,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671873546000,3467148.436,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34671957152000,3467156.796,M
,,,,560.942138671875,-1.0,4.0,0.0,,,,,,941.0,969.0,34672040453000,3467165.1270000003,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34672123781000,3467173.4590000003,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34672207099000,3467181.791,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34672290453000,3467190.123,M
,,3.077621459960937,,561.642578125,-1.0,4.0,0.0,,,,,,663.0,498.0,34672373514000,3467198.429,M
,,,,561.5974731445312,-1.0,4.0,0.0,,,,,,696.0,431.0,34672456815999,3467206.76,M
,,,,561.5963134765625,-1.0,4.0,0.0,,,,,,704.0,418.0,34672540143000,3467215.091,M
,,3.19573974609375,,560.6688232421875,-1.0,4.0,0.0,,,,,,704.0,418.0,34672623512000,3467223.427,M
,,,,560.73876953125,-1.0,4.0,0.0,,,,,,637.0,473.0,34672707071000,3467231.784,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,17.0,16.0,,,,,34672718770000,,M
,,,,562.69580078125,552.3695678710938,0.0,0.0,,,,647.0,587.0,637.0,473.0,34672790426000,3467240.118,M
,,3.1937255859375,3.268157958984375,564.7822875976562,552.4134521484375,0.0,0.0,,,,687.0,558.0,673.0,494.0,34672873782000,3467248.4540000004,M
,,,,565.7164306640625,-1.0,4.0,0.0,,,,,,652.0,473.0,34672957351000,3467256.81,M
,,,,-1.0,552.3643798828125,0.0,4.0,,,,700.0,524.0,,,34673040184000,3467265.0930000003,M
,,,3.4373016357421875,-1.0,553.5194091796875,0.0,4.0,,,,704.0,518.0,,,34673123874000,3467273.4620000003,M
,,,,565.9050903320312,-1.0,4.0,0.0,,,,,,590.0,469.0,34673206777000,3467281.751,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,16.0,14.0,,,,,34673208729000,,M
,,,,565.8556518554688,555.4678344726562,0.0,0.0,,,,695.0,461.0,650.0,569.0,34673290102000,3467290.0840000003,M
,,3.267242431640625,3.396331787109375,565.6904907226562,556.4728393554688,0.0,0.0,,,,671.0,481.0,660.0,598.0,34673373763000,3467298.4480000003,M
,,,,-1.0,557.402099609375,0.0,4.0,,,,691.0,492.0,,,34673457075000,3467306.7800000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,16.0,15.0,,,,,34673498736000,,M
,,,,565.258056640625,558.4135131835938,0.0,0.0,,,,695.0,499.0,595.0,480.0,34673540414000,3467315.1100000003,M
,,3.3275909423828125,3.4158935546875,565.1505126953125,559.4869384765625,0.0,0.0,,,,721.0,505.0,601.0,469.0,34673623733000,3467323.4450000003,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34673706744000,3467331.7460000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,19.0,16.0,,,,,34673758733000,,M
,,,,564.8186645507812,561.3366088867188,0.0,0.0,,,,721.0,501.0,676.0,572.0,34673790072000,3467340.078,M
,,3.305694580078125,3.5289764404296875,564.7814331054688,562.2302856445312,0.0,0.0,,,,730.0,507.0,711.0,559.0,34673873437000,3467348.4140000003,M
,,,,-1.0,562.9710083007812,0.0,4.0,,,,678.0,474.0,,,34673956982000,3467356.768,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,16.0,16.0,,,,,34673998744000,,M
,,,,564.5478515625,563.7112426757812,0.0,0.0,,,,676.0,474.0,715.0,536.0,34674040915000,3467365.16,M
,,3.3791046142578125,3.4732208251953125,564.5087280273438,564.4774169921875,0.0,0.0,,,,657.0,482.0,712.0,513.0,34674123668999,3467373.436,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34674207044000,3467381.77,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,18.0,21.0,,,,,34674258733000,,M
,,,,564.2985229492188,565.738525390625,0.0,0.0,,,,645.0,475.0,713.0,474.0,34674290342000,3467390.103,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34674373807000,3467398.447,M
,,,,564.1495971679688,566.2265014648438,0.0,0.0,,,,572.0,391.0,653.0,389.0,34674457248000,3467406.791,M
,,,,564.0221557617188,565.9708251953125,0.0,0.0,,,,630.0,432.0,626.0,420.0,34674540433000,3467415.109,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,17.0,19.0,,,,,34674588726000,,M
,,3.4019012451171875,3.447357177734375,564.01318359375,565.5555419921875,0.0,0.0,,,,593.0,397.0,581.0,399.0,34674624051000,3467423.47,M
,,,,563.9594116210938,564.9859619140625,0.0,0.0,,,,591.0,382.0,558.0,364.0,34674707009000,3467431.7660000003,M
,,,,563.5357666015625,562.2548828125,0.0,0.0,,,,595.0,383.0,605.0,458.0,34674790347000,3467440.098,M
,,3.429168701171875,3.5212860107421875,563.732177734375,561.6663818359375,0.0,0.0,,,,578.0,341.0,595.0,438.0,34674873389000,3467448.403,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,12.0,,,,,34674908770000,,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34674956996000,3467456.764,M
,,,,563.670166015625,561.0750732421875,0.0,0.0,,,,600.0,425.0,592.0,471.0,34675040325000,3467465.095,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,9.0,,,,,34675118734000,,M
,,3.338592529296875,,562.7808227539064,-1.0,4.0,0.0,,,,,,538.0,370.0,34675123811000,3467473.4420000003,M
,,,,561.0195922851562,-1.0,4.0,0.0,,,,,,549.0,402.0,34675206973000,3467481.759,M
,,,,560.2547607421875,-1.0,4.0,0.0,,,,,,549.0,402.0,34675290180000,3467490.077,M
,,3.39056396484375,3.513946533203125,561.1508178710938,561.2374267578125,0.0,0.0,,,,626.0,432.0,571.0,438.0,34675374145000,3467498.4760000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,10.0,,,,,34675378728000,,M
,,,,561.5999755859375,-1.0,4.0,0.0,,,,,,566.0,377.0,34675456963000,3467506.756,M
,,,,559.67578125,561.1401977539064,0.0,0.0,,,,691.0,435.0,571.0,408.0,34675539975000,3467515.058,M
,,3.300384521484375,3.387191772460937,557.9376831054688,560.7407836914064,0.0,0.0,,,,691.0,420.0,530.0,379.0,34675623650000,3467523.423,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,13.0,7.0,,,,,34675668752000,,M
,,,,557.0643920898438,-1.0,4.0,0.0,,,,,,552.0,421.0,34675706670000,3467531.7260000003,M
,,,,557.3955078125,559.7481079101562,0.0,0.0,,,,672.0,425.0,575.0,404.0,34675789969000,3467540.0560000003,M
,,3.3365936279296875,3.3983306884765625,557.098388671875,559.3208618164064,0.0,0.0,,,,654.0,428.0,595.0,441.0,34675873932000,3467548.4510000004,M
,,,,556.2112426757812,-1.0,4.0,0.0,,,,,,585.0,438.0,34675957088000,3467556.767,M
,,,,555.3817749023438,559.4496459960938,0.0,0.0,,,,629.0,447.0,566.0,436.0,34676040540000,3467565.111,M
,,3.188095092773437,3.3694000244140625,554.7704467773438,557.8203735351562,0.0,0.0,,,,625.0,448.0,565.0,400.0,34676123530000,3467573.41,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,13.0,13.0,,,,,34676128736000,,M
,,,,554.8040771484375,-1.0,4.0,0.0,,,,,,589.0,398.0,34676206633000,3467581.72,M
,,,,554.7449340820312,557.4468383789064,0.0,0.0,,,,635.0,447.0,527.0,374.0,34676290256000,3467590.082,M
,,3.2451629638671875,3.3393096923828125,554.6007690429688,557.9818115234375,0.0,0.0,,,,628.0,436.0,579.0,438.0,34676373621000,3467598.419,M
,,,,554.3262939453125,-1.0,4.0,0.0,,,,,,559.0,444.0,34676456648000,3467606.7180000003,M
,,,,554.1356811523438,558.7758178710938,0.0,0.0,,,,628.0,436.0,574.0,430.0,34676539938000,3467615.048,M
,,3.32098388671875,,553.9480590820312,-1.0,4.0,0.0,,,,,,588.0,448.0,34676623297000,3467623.384,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,13.0,10.0,,,,,34676628738000,,M
,,,,553.6552124023438,-1.0,4.0,0.0,,,,,,578.0,385.0,34676706872000,3467631.741,M
,,,,553.4443359375,559.6797485351562,0.0,0.0,,,,619.0,427.0,629.0,457.0,34676790793000,3467640.1330000004,M
,,3.3094482421875,3.415069580078125,553.1865234375,559.9603271484375,0.0,0.0,,,,654.0,455.0,620.0,442.0,34676873295000,3467648.382,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,15.0,8.0,,,,,34676928738000,,M
,,,,552.832275390625,560.165283203125,0.0,0.0,,,,599.0,407.0,620.0,442.0,34676956844000,3467656.734,M
,,,,552.5216064453125,560.3760375976562,0.0,0.0,,,,605.0,379.0,563.0,402.0,34677039918999,3467665.044,M
,,3.2310333251953125,,552.2025146484375,-1.0,4.0,0.0,,,,,,547.0,397.0,34677123746000,3467673.4250000003,M
